Storage option,sets
901,956,722,
890,753,
978,960,916,906,810,

800,691,
957,915,824,812,721,692,
901,793,790,
947,931,835,808,
966,933,892,768,653,
960,662,
785,615,

999,933,964,847,
979,819,913,796,750,
979,965,937,819,
939,666,
971,627,
962,949,891,996,762,731,
773,738,665,
958,897,806,803,774,742,
996,962,949,938,872,862,
985,975,905,902,893,864,
822,812,749,
906,810,960,700,
987,941,939,930,710,
837,818,925,730,
869,746,942,708,

999,964,933,
999,991,917,904,912,873,
737,612,
960,700,

996,977,949,932,883,862,872,859,772,
993,867,843,817,894,777,738,
966,895,894,892,848,805,
978,

925,660,
928,814,747,717,


999,983,964,974,948,
993,894,892,
931,923,878,947,830,951,808,
942,720,648,
999,933,964,847,723,
970,919,864,989,755,
987,930,
925,660,
711,

979,929,965,913,

903,871,729,717,
930,901,793,
879,832,822,
972,902,898,893,
984,983,974,948,
750,661,
945,802,
948,934,917,912,841,
890,
938,859,724,697,
884,867,837,778,752,
901,793,
951,931,878,947,908,830,
991,957,918,

979,937,965,913,
968,986,804,
963,878,836,825,786,780,

773,
954,823,794,
741,700,
974,948,934,917,912,841,
952,907,889,
979,973,

912,839,811,
979,929,965,913,
993,933,892,848,
921,806,774,742,
618,
920,845,
914,845,

977,883,862,787,

953,940,925,887,817,777,
963,947,878,
963,947,931,
944,756,
916,906,821,



999,847,
687,
879,875,856,832,
980,879,856,831,
973,851,712,

967,828,
689,
946,
986,852,
885,

979,965,913,

997,984,983,874,
788,648,
895,844,828,
728,
920,819,796,
958,897,

979,
998,982,858,

892,848,
944,799,
846,739,

977,973,955,932,870,865,861,
941,890,
881,866,791,
979,935,929,
984,983,974,948,874,
964,848,
871,
919,

984,983,959,874,
958,
789,
991,873,849,
976,854,
914,845,
905,864,
993,895,848,

921,
847,
973,922,
953,
963,947,878,
799,
937,819,796,

991,873,849,
994,919,769,
990,953,887,867,817,777,
987,896,956,761,
988,900,
758,707,


886,798,766,
956,
984,983,
898,

870,775,
821,795,
943,
996,962,
800,
956,
952,
798,766,


988,936,
931,
941,890,
877,790,
977,955,932,


980,879,
889,

995,993,966,843,
977,932,883,862,
971,888,813,
841,
978,880,
811,
934,
956,
998,858,
961,

973,
922,973,882,855,
771,



988,986,927,900,
990,867,




941,939,
935,

987,896,

977,932,883,862,


992,875,
998,


998,


986,968,
982,921,


990,884,
996,962,949,938,





988,927,
922,851,

988,900,
957,918,
937,
811,
990,


924,905,
833,

973,
872,
915,
930,901,

995,966,
885,


950,

989,868,

889,
938,
990,

971,888,

884,

971,
923,909,



941,
967,
951,923,909,
932,

935,


998,
956,







976,
952,

943,
993,


908,


950,


969,


884,


946,

980,



992,
986,
995,
950,
963,

980,





950,

988,



995,

996,





968,











924,


























926,







981,




































































































Coordinates
-3.99396,2.98725,3.26965
-3.9779,3.59612,2.22209
-3.97364,3.91399,3.49486
-3.97222,3.53473,0.270686
-3.9707,2.35304,4.85707
-3.96569,3.87074,4.42278
-3.96085,2.09033,2.96844
-3.94353,3.14767,1.29859
-3.93752,1.45154,0.874354
-3.93505,3.92644,4.6754
-3.93254,0.837191,0.922603
-3.9266,1.87591,5.83555
-3.92293,2.42825,3.94769
-3.92231,1.27208,6.02987
-3.92092,3.57715,5.84075
-3.90411,3.91549,4.4956
-3.90356,3.92781,2.06621
-3.90285,1.00883,3.43877
-3.89377,3.91272,1.47093
-3.89146,3.21813,1.98168
-3.89053,1.41071,1.4079
-3.88655,2.79106,1.23344
-3.8794,3.56491,5.79221
-3.87604,0.999289,4.71084
-3.87071,3.4912,0.799851
-3.86763,3.5662,5.3509
-3.86471,1.99837,2.1639
-3.86375,2.35312,2.82978
-3.86051,1.83379,2.35665
-3.85976,3.42522,5.2383
-3.85721,1.4615,1.72141
-3.85322,1.05471,1.06745
-3.84488,3.45756,1.82857
-3.84382,2.49853,2.40702
-3.84318,3.98303,5.249
-3.83371,1.62206,6.18728
-3.81945,2.63859,4.61051
-3.80821,2.8044,0.992177
-3.79945,3.00752,2.1638
-3.78371,2.18344,4.36115
-3.78153,1.69675,2.62147
-3.7781,1.78885,5.44301
-3.77493,1.85732,3.52304
-3.77119,2.30721,2.96219
-3.76761,3.16729,3.35467
-3.76427,3.9811,1.48402
-3.75753,1.64402,3.72701
-3.75487,3.61986,2.81016
-3.74753,3.91082,5.6723
-3.74483,3.03659,2.29915
-3.74327,1.03205,0.286756
-3.74198,3.87071,4.14277
-3.73831,1.03948,3.89188
-3.73014,1.59084,1.65823
-3.72834,2.86738,3.55892
-3.72609,2.16013,1.74305
-3.72432,3.20495,5.99292
-3.72303,1.97217,3.32061
-3.72192,1.6961,1.77389
-3.71542,3.93847,2.07621
-3.71056,3.85059,2.14171
-3.70882,3.75976,5.63237
-3.70741,3.21008,2.53137
-3.70693,1.39939,5.42135
-3.70387,3.7664,2.76736
-3.70187,2.38111,1.68098
-3.70058,1.25044,2.7793
-3.69989,3.50194,5.73968
-3.69231,3.07347,2.3251
-3.69153,2.28236,3.70394
-3.69081,2.12713,2.87271
-3.68468,3.24149,1.98394
-3.68202,1.69087,3.51682
-3.67889,2.26597,4.89593
-3.67666,3.57703,2.63041
-3.67201,3.92912,5.10686
-3.6718,3.87958,0.662134
-3.66856,2.58528,2.39628
-3.66169,0.978536,0.491421
-3.66006,3.88365,2.34425
-3.65137,0.760391,5.49093
-3.64884,1.27803,2.91882
-3.64163,3.33895,3.31748
-3.63911,3.06828,5.5244
-3.63529,3.92467,5.47428
-3.63478,2.05214,3.25778
-3.63243,1.61919,5.39132
-3.6311,3.56466,1.88959
-3.62259,3.96581,5.44151
-3.62187,2.44265,4.39646
-3.61932,0.973609,1.7805
-3.61512,3.09898,0.586778
-3.61256,3.29274,0.884467
-3.61041,3.77341,5.53428
-3.60901,3.86752,3.33744
-3.60413,2.24256,2.19487
-3.59891,3.06333,2.84876
-3.59877,2.34606,6.10707
-3.59572,3.8928,1.93978
-3.59514,2.92044,1.57557
-3.59511,2.87377,4.74872
-3.59095,3.46534,3.69783
-3.58883,1.78189,2.96567
-3.58727,3.9513,5.30321
-3.58394,3.7027,2.31899
-3.58121,3.3585,3.86203
-3.57548,2.95631,0.455946
-3.57264,3.97926,2.49691
-3.56,1.45374,6.05712
-3.54921,2.61528,4.67999
-3.54746,3.807,1.26643
-3.54735,3.02893,5.19704
-3.53846,3.1191,1.94582
-3.53609,3.71599,3.52368
-3.53123,2.74722,4.39864
-3.52355,3.84124,5.92097
-3.51412,1.18574,3.793
-3.51216,1.74873,0.31112
-3.51079,2.91361,1.35673
-3.50352,1.79819,3.98049
-3.50101,3.03725,4.16983
-3.50096,2.06263,1.56974
-3.49546,1.29653,2.58784
-3.48923,3.15442,1.63738
-3.48831,3.94191,4.74115
-3.48786,2.61943,4.49184
-3.4873,3.10096,4.5549
-3.47997,1.87532,3.08232
-3.47736,3.61153,5.83236
-3.47292,3.53319,5.56028
-3.46852,2.22043,2.26417
-3.46646,2.81142,5.12021
-3.46629,2.97688,4.14816
-3.46597,1.88478,1.45255
-3.46353,3.88988,2.98449
-3.46325,3.05587,5.77097
-3.45555,2.95908,5.41733
-3.45534,3.84419,1.17824
-3.45134,3.74412,0.554524
-3.44392,1.83797,5.44338
-3.43814,2.42122,3.09135
-3.43743,1.82142,1.497
-3.43609,3.1526,4.64777
-3.43343,3.27254,5.87988
-3.42393,1.67472,5.67929
-3.42324,3.47187,3.54984
-3.41897,0.827313,1.85991
-3.41348,2.06304,1.66736
-3.41173,1.37626,3.38266
-3.40879,1.07301,0.516084
-3.40766,2.92061,2.63839
-3.40534,2.46918,4.75886
-3.40351,3.7789,2.36619
-3.40311,3.96301,0.833492
-3.39839,1.22628,0.367716
-3.39825,1.11767,3.57656
-3.39475,1.21207,2.27886
-3.38316,1.45995,3.90977
-3.37582,2.46285,1.25138
-3.37083,3.06168,4.05011
-3.36711,2.5724,3.75961
-3.36531,3.599,1.57442
-3.35997,2.29315,2.65638
-3.35626,3.63878,3.00476
-3.35483,2.4677,0.144747
-3.34972,1.01681,4.38182
-3.34437,3.74353,4.84543
-3.34193,1.02907,3.87208
-3.34099,3.91456,4.64465
-3.338,2.46921,4.42602
-3.33606,3.96058,5.47438
-3.32969,2.20654,4.18255
-3.32769,3.78307,4.87128
-3.32387,2.90192,3.31095
-3.32145,3.75035,0.0433455
-3.31928,2.17267,2.73848
-3.31396,1.62556,0.171178
-3.31221,3.57817,3.49805
-3.29981,3.85807,5.74435
-3.29725,3.43182,4.65784
-3.29299,0.745738,0.822113
-3.29172,2.37412,4.28689
-3.28906,1.11881,0.825513
-3.28286,2.69682,0.593805
-3.28169,1.7351,3.86828
-3.27921,3.44987,4.35018
-3.27556,3.09157,5.39573
-3.26263,3.91121,1.93562
-3.26181,3.64672,3.92713
-3.26002,3.21727,5.20617
-3.25838,2.10369,4.81037
-3.25832,1.83652,2.15072
-3.25768,3.13095,1.97463
-3.25756,3.22756,1.76911
-3.25163,0.87396,4.12427
-3.23884,1.99037,3.50026
-3.23813,3.51519,4.3946
-3.23533,3.17834,4.51759
-3.23468,1.78665,6.1185
-3.23323,0.428699,1.14021
-3.22962,2.46628,1.35282
-3.2275,1.74338,5.52922
-3.22666,2.85544,6.00396
-3.22565,3.42425,5.501
-3.22355,1.06645,0.7342
-3.22079,1.85034,4.3893
-3.2191,1.1299,4.69069
-3.21192,2.29726,5.86488
-3.20908,3.9744,4.49198
-3.20674,3.7041,2.15295
-3.20673,1.89103,2.80974
-3.20516,1.85274,2.57878
-3.19742,1.98255,1.39024
-3.19485,3.3787,0.090712
-3.19447,2.92891,4.48058
-3.19315,2.06188,1.46226
-3.19134,1.06017,1.16771
-3.17825,1.92121,2.16209
-3.17574,2.62242,2.17368
-3.17224,0.929918,4.43334
-3.16855,3.9308,2.28822
-3.16713,3.50293,5.81012
-3.16245,2.74301,3.81392
-3.15625,1.05954,6.06525
-3.15044,0.892879,1.00646
-3.14355,3.96449,4.53356
-3.13709,3.60751,4.15332
-3.13597,1.47582,5.28767
-3.13353,3.09946,3.10723
-3.12962,3.11953,0.567299
-3.12278,2.81041,1.65304
-3.12236,2.65443,4.96758
-3.12011,1.8241,1.8119
-3.11494,1.82913,4.1268
-3.11324,1.69496,0.00813787
-3.11068,3.08316,5.28151
-3.10649,3.34298,0.929975
-3.10213,2.43748,2.10267
-3.10165,3.02307,5.95141
-3.09568,3.28655,5.42587
-3.09535,0.807768,4.02121
-3.08433,1.22324,6.15655
-3.08424,3.17694,0.719866
-3.08003,3.22095,2.64274
-3.07808,2.83632,5.3241
-3.07502,3.73889,1.79435
-3.06816,3.28262,5.36158
-3.06716,2.44371,2.50902
-3.06542,3.1664,2.87978
-3.05555,2.64744,5.31477
-3.05527,3.66278,6.21918
-3.05333,3.87992,4.4802
-3.04567,2.74054,2.29862
-3.04406,3.98658,4.81105
-3.04401,2.34007,6.08861
-3.04186,2.60668,3.97536
-3.03808,1.98064,1.28451
-3.03524,0.610606,6.28153
-3.02926,2.68499,6.08199
-3.02698,0.779944,5.57483
-3.02619,3.12408,4.73539
-3.0192,2.77171,3.96518
-3.01823,1.7072,3.81123
-3.01822,2.37489,2.16927
-3.01596,2.0784,2.05992
-3.01385,1.1855,1.07052
-3.00436,3.03582,6.11135
-3.00046,2.62963,4.29244
-3.0001,2.73027,5.06755
-2.99947,3.73748,2.10218
-2.98918,3.79801,4.9317
-2.98886,2.32121,4.56899
-2.97274,3.60627,2.75016
-2.97234,2.56983,6.16904
-2.9651,2.80482,3.84945
-2.95782,3.40263,5.91046
-2.94752,1.18911,4.74064
-2.94581,2.63256,5.77417
-2.94317,2.92847,0.386621
-2.94314,2.71123,0.788917
-2.94252,3.56273,2.39319
-2.93539,1.42572,1.09236
-2.93246,2.61913,2.95794
-2.93148,3.98073,0.95419
-2.92902,1.6789,0.474195
-2.92067,3.45686,3.90322
-2.92059,3.40943,0.466541
-2.92017,3.77689,4.00104
-2.91768,3.96163,4.4716
-2.91548,1.91171,3.28728
-2.89865,2.24653,3.98819
-2.87919,1.25025,0.404604
-2.8765,2.31097,4.69723
-2.86657,3.34981,1.79393
-2.86379,2.04033,3.68833
-2.86,3.803,5.12807
-2.85355,2.07358,1.01876
-2.85193,3.39623,2.12113
-2.85103,3.73586,1.73343
-2.85013,3.56724,0.314946
-2.8498,1.65432,5.32988
-2.84784,1.48053,2.45441
-2.8453,2.41542,2.9607
-2.83609,1.73207,1.68489
-2.82765,2.07985,0.806367
-2.8263,1.304,0.344537
-2.82448,3.9547,0.971356
-2.82391,3.23405,1.5651
-2.81635,0.47004,4.30557
-2.80765,1.93318,4.00809
-2.80407,2.87855,5.84718
-2.80068,2.64796,4.62035
-2.79905,1.53694,3.16411
-2.79845,2.2972,1.92356
-2.79832,3.51802,0.510366
-2.7978,2.64587,6.15008
-2.79514,2.48818,5.61434
-2.7902,3.69023,4.40835
-2.78835,2.552,2.44664
-2.78278,3.79611,2.51277
-2.78261,3.52883,3.00913
-2.78073,3.6235,3.01238
-2.78054,2.12557,1.9254
-2.7791,1.29451,2.73302
-2.77763,3.08645,2.55806
-2.77079,1.59001,3.20384
-2.76824,3.2055,0.603453
-2.76769,3.52507,4.77418
-2.7657,3.31564,5.37154
-2.76235,1.33674,0.251228
-2.75713,2.31213,2.7896
-2.74987,3.79399,1.72315
-2.73962,3.4019,4.67173
-2.73583,2.2921,5.31859
-2.73126,1.25197,4.62083
-2.72888,1.84179,4.21408
-2.72759,3.48903,0.328039
-2.72583,3.70099,4.9925
-2.72429,3.46678,4.22283
-2.71895,2.74134,2.19469
-2.71766,2.85722,5.13376
-2.71536,2.21713,0.709071
-2.71009,3.05938,4.40896
-2.70566,1.95123,1.37422
-2.70432,3.13865,0.853763
-2.70377,1.63596,3.08577
-2.7005,3.20659,2.66085
-2.69338,3.03658,5.68711
-2.68903,1.796,0.726713
-2.68618,3.28438,4.67283
-2.67459,3.43284,5.60365
-2.67274,3.10607,0.0944239
-2.66921,3.65437,2.96265
-2.66551,3.61669,5.81729
-2.65927,3.83652,5.23991
-2.65748,1.11383,4.12103
-2.65647,2.68432,0.153265
-2.65297,1.86081,4.04771
-2.64988,2.06613,5.37129
-2.64883,2.14664,3.24555
-2.64385,3.63746,4.44983
-2.6364,1.21387,2.8316
-2.62554,3.74957,2.087
-2.62508,3.90072,3.62602
-2.62387,2.74942,0.246226
-2.6214,0.155096,5.95289
-2.62125,3.31324,6.05512
-2.61701,2.91116,3.04197
-2.6136,2.26277,5.75708
-2.59893,1.81881,4.1538
-2.59598,3.60373,2.91184
-2.59547,2.20438,1.57026
-2.59299,3.3578,2.55778
-2.58318,3.54174,0.53582
-2.57671,3.7805,5.99303
-2.57666,2.38878,5.27401
-2.57529,2.57791,0.621237
-2.57373,3.64072,5.72626
-2.57296,2.76531,4.8654
-2.57249,1.96734,1.2471
-2.57174,3.77073,3.40118
-2.57109,3.76486,4.20096
-2.56946,0.512266,4.73559
-2.56387,1.81375,6.2337
-2.56349,2.8708,5.82736
-2.55787,3.48774,5.14221
-2.54252,1.70095,4.34413
-2.54059,3.69922,5.93605
-2.53902,2.38887,4.134
-2.53646,2.96958,0.462778
-2.52377,2.86594,0.242965
-2.51649,2.97704,2.80694
-2.51639,1.93417,3.22383
-2.51458,3.08793,3.42127
-2.51367,1.35099,3.98698
-2.5123,3.52093,3.7522
-2.5117,3.52915,5.36497
-2.5079,1.27203,2.33327
-2.50597,3.90461,4.83277
-2.489,2.17194,5.99526
-2.48827,2.87573,3.89697
-2.48562,3.37334,5.03049
-2.48377,3.23466,4.08934
-2.47305,2.26461,6.0066
-2.47078,3.11612,1.05459
-2.4665,3.98274,1.94851
-2.46537,1.26096,4.23551
-2.46336,2.51272,4.85035
-2.4591,0.718825,2.25927
-2.45652,2.23887,4.78874
-2.45593,1.61825,0.080519
-2.44469,2.59877,2.29177
-2.44462,1.91676,2.75948
-2.44186,3.35324,5.85637
-2.43428,3.21053,3.46661
-2.42638,3.06249,2.46703
-2.42281,2.57916,4.17324
-2.41901,3.64767,4.41489
-2.41707,2.96041,1.91394
-2.4132,2.09608,4.70339
-2.40649,2.4133,5.61196
-2.40016,2.71752,1.80328
-2.39953,3.46895,1.02939
-2.38069,1.0612,5.67917
-2.37634,1.45641,5.50664
-2.37438,3.67787,3.52675
-2.37017,2.98261,1.51232
-2.36931,0.815016,2.7627
-2.36903,3.74035,4.30679
-2.36393,2.6842,1.27462
-2.36103,1.4691,3.15537
-2.36037,2.3525,0.0639131
-2.35718,3.01127,1.1407
-2.35172,2.60428,4.85412
-2.35125,1.21667,2.47749
-2.34352,2.1295,1.69103
-2.34047,0.896189,1.30092
-2.33183,1.88942,2.01986
-2.32977,3.26709,2.68874
-2.323,3.24714,2.22006
-2.31994,3.99452,2.0553
-2.31918,1.85243,3.29898
-2.31625,1.76755,3.73028
-2.31252,1.72771,1.23122
-2.30824,3.01047,2.95977
-2.29492,3.27808,2.48557
-2.29108,3.40432,2.07711
-2.28881,3.00415,6.16417
-2.28511,3.74071,5.30845
-2.28134,3.91923,3.76678
-2.27341,1.98991,0.997767
-2.26837,3.10204,5.1243
-2.2683,2.59888,2.85687
-2.26127,3.89884,2.5191
-2.26086,1.47094,2.60312
-2.25467,3.40532,5.72691
-2.24993,2.95101,3.02034
-2.24551,2.43281,5.87827
-2.24289,2.83749,3.08375
-2.23362,3.47951,1.00138
-2.2218,2.59733,0.753669
-2.21898,3.67595,1.98884
-2.21817,1.306,3.92024
-2.20475,1.56833,2.18536
-2.20192,3.363,1.38726
-2.19233,2.27842,1.01131
-2.1915,3.90937,1.61135
-2.18975,2.85568,4.91481
-2.18697,3.47999,1.16211
-2.17712,1.61901,0.100056
-2.17217,1.07125,2.21637
-2.17102,1.6748,5.43715
-2.17029,3.01755,0.780066
-2.15661,1.66784,0.73943
-2.15655,1.62062,4.07989
-2.15225,0.548088,2.00443
-2.15085,1.6884,0.231585
-2.1475,2.40576,6.27872
-2.14655,3.54951,2.88651
-2.14193,3.63404,5.16143
-2.14065,3.41471,0.534563
-2.1346,2.9392,0.0733108
-2.12813,3.42582,3.94162
-2.12069,0.604248,0.783958
-2.12061,1.78035,3.56172
-2.11852,3.46924,3.4842
-2.1041,2.31545,5.6074
-2.10356,2.41277,5.1045
-2.1011,1.00476,5.81685
-2.09388,2.76203,1.63003
-2.08613,2.23037,3.13024
-2.08499,3.55506,4.57633
-2.08281,1.41264,5.80175
-2.07482,1.84388,3.97929
-2.06852,3.02245,4.53528
-2.06519,3.07836,1.99891
-2.06292,3.24775,4.00342
-2.04783,2.28773,5.83824
-2.04113,3.55673,3.28592
-2.03824,2.96659,4.56357
-2.01594,2.95282,0.23359
-2.01186,3.96056,4.91938
-2.00384,3.51524,5.02841
-1.99814,1.90283,5.97274
-1.99348,3.63699,5.63453
-1.99216,3.68009,3.77066
-1.98392,1.85253,1.50182
-1.98297,2.28034,1.30535
-1.97764,2.15363,4.0147
-1.97718,1.1139,4.91045
-1.97705,2.9035,0.8268
-1.97286,1.88352,2.94519
-1.96657,2.931,1.9553
-1.9641,2.27942,0.17569
-1.96323,1.1787,4.74536
-1.96038,1.26061,3.09569
-1.9536,2.70503,5.17748
-1.94769,2.31416,2.73159
-1.94301,3.82257,3.77654
-1.93968,2.5814,3.82514
-1.93846,1.40456,0.129729
-1.93511,3.81057,3.57543
-1.93412,0.68157,3.78463
-1.92786,1.80374,4.18513
-1.91873,2.70523,1.05796
-1.91753,2.88071,1.03704
-1.91161,1.98963,2.55003
-1.90988,2.21158,1.32364
-1.90972,3.98104,1.86812
-1.9089,2.51577,3.29874
-1.90642,3.86499,2.25366
-1.9057,3.54397,1.64279
-1.90514,3.59315,5.83044
-1.89837,2.69789,4.99967
-1.89522,2.15247,0.281786
-1.89489,2.20379,2.31782
-1.89323,3.01317,3.01276
-1.88519,3.89016,0.989672
-1.88469,1.04482,2.12751
-1.88273,2.32042,4.11162
-1.87181,2.09935,4.54724
-1.86945,3.98695,4.8355
-1.86259,2.3016,0.320146
-1.85989,3.01884,5.34637
-1.85718,3.93459,1.56164
-1.85677,2.5139,3.35089
-1.85405,2.4982,3.69816
-1.85279,1.71605,0.107571
-1.85149,0.404759,4.16508
-1.84241,3.25729,2.98226
-1.83758,3.79243,5.32977
-1.83351,1.14251,4.86497
-1.82663,0.442548,2.64896
-1.82432,2.69565,4.29233
-1.81973,1.95121,3.63486
-1.80955,3.85937,3.92514
-1.79575,3.74494,0.725814
-1.79102,1.69021,4.01491
-1.79043,3.82844,5.68044
-1.79038,1.53223,2.28012
-1.7877,3.36816,3.01823
-1.78501,1.79923,5.76262
-1.77174,0.943806,1.17468
-1.74565,2.71545,0.74186
-1.74334,0.62554,2.45633
-1.74321,3.42976,5.20571
-1.74265,2.08803,2.63913
-1.73551,3.07739,4.89799
-1.73533,3.55271,5.95881
-1.7331,3.0036,4.35463
-1.73015,2.1147,1.10734
-1.72959,3.17493,2.82246
-1.72844,2.88161,4.63316
-1.72275,2.63218,1.90689
-1.71564,3.70136,1.47338
-1.71405,2.22142,3.08946
-1.70877,2.05906,2.6809
-1.70861,3.71436,3.90323
-1.70694,2.19114,4.87792
-1.70628,0.355833,5.94131
-1.70479,2.51221,0.804974
-1.7023,3.26329,0.00411768
-1.69724,3.53287,4.04726
-1.69452,0.326824,4.34142
-1.68344,1.78902,3.13782
-1.6824,2.92952,0.446326
-1.68123,2.42618,0.248112
-1.68093,2.81026,4.53463
-1.67438,3.77909,2.64085
-1.66553,3.01291,1.03828
-1.66473,1.44834,6.12978
-1.66214,3.08807,4.51119
-1.65919,2.99504,0.731892
-1.65702,2.19073,3.82434
-1.6512,3.35943,2.19453
-1.63911,3.79553,6.21832
-1.6369,1.76885,1.53591
-1.6338,1.42423,1.60732
-1.6331,0.491104,0.836499
-1.62693,3.44605,1.45409
-1.62456,3.90112,0.55209
-1.62357,3.00746,3.23256
-1.62135,3.25193,3.86758
-1.61849,3.5368,3.80408
-1.61787,3.54826,3.13901
-1.61635,2.01634,6.14719
-1.61459,1.25771,0.17093
-1.61415,0.873831,0.465353
-1.61155,1.53341,5.61396
-1.60619,1.40924,3.97845
-1.60565,3.60837,3.65605
-1.6052,3.54522,4.89286
-1.59705,3.9034,4.83008
-1.59648,3.16555,1.01316
-1.59623,1.00778,0.327338
-1.58527,3.63293,3.53443
-1.58312,2.61021,2.66068
-1.5797,1.28294,5.59556
-1.5681,3.78969,6.20631
-1.55984,2.13707,1.45464
-1.55937,1.25614,0.305333
-1.55809,2.59376,0.761595
-1.55618,0.340012,2.54389
-1.55601,3.48235,4.28273
-1.55599,3.77549,0.66583
-1.55387,3.07159,3.5649
-1.55334,3.9974,2.06498
-1.54339,2.06005,1.25963
-1.52781,3.77616,2.32041
-1.52197,1.5616,3.23439
-1.51185,2.8745,0.942146
-1.51002,3.49688,2.03573
-1.50337,0.944123,3.36286
-1.50236,1.90407,3.74375
-1.49755,3.50856,3.03756
-1.49753,3.86514,1.62479
-1.49357,0.443687,4.5726
-1.49048,3.63865,1.26721
-1.48608,2.21551,1.89963
-1.48451,2.65135,6.24029
-1.47539,3.25615,0.673357
-1.46892,3.06566,4.21943
-1.46677,2.45199,3.92085
-1.4633,3.32217,5.13077
-1.46288,3.45025,5.58512
-1.46028,1.03689,3.43255
-1.45821,3.61742,4.23244
-1.45566,3.21609,2.33278
-1.45224,3.70408,0.661819
-1.43969,1.29321,4.61706
-1.43768,2.68552,5.63012
-1.43675,1.57805,1.69255
-1.42961,3.68608,5.70869
-1.4247,2.48805,3.72353
-1.4245,0.987633,0.964087
-1.42281,2.71256,2.31688
-1.42023,1.41146,3.79563
-1.41924,3.69178,1.09402
-1.40724,3.37738,3.10045
-1.40439,3.31806,3.84757
-1.39924,3.3501,2.95558
-1.39192,1.93696,1.06618
-1.38966,1.04244,6.16661
-1.3873,1.44495,4.6083
-1.38704,3.73041,5.50177
-1.38356,2.46455,3.19887
-1.37798,1.57599,2.50771
-1.3711,3.24587,0.0664424
-1.3656,3.26515,1.12009
-1.36222,1.90644,5.50113
-1.35104,2.78487,3.88872
-1.34992,2.58775,5.45285
-1.34787,1.98041,2.79048
-1.34381,3.38243,4.28819
-1.33912,3.82928,5.97543
-1.33416,3.29724,4.77978
-1.33075,2.79156,1.38174
-1.33014,1.93254,5.91147
-1.32695,2.96558,0.0203726
-1.32272,3.9592,1.74597
-1.32225,1.08767,2.84667
-1.31912,1.8515,2.7946
-1.31713,3.56836,2.64404
-1.31333,2.47502,5.41258
-1.29792,0.417913,4.44668
-1.29615,1.60767,3.70708
-1.29491,3.96409,0.272284
-1.2933,3.37074,3.6503
-1.27898,2.20079,1.78612
-1.27531,2.3879,2.59314
-1.27373,3.66982,1.28784
-1.27075,0.907308,3.00539
-1.2703,2.6368,5.03526
-1.26819,3.26998,4.80945
-1.26722,3.13085,2.47731
-1.26046,1.41492,0.85329
-1.25938,2.66547,3.46366
-1.25529,3.53242,1.4215
-1.24963,2.65735,1.44218
-1.23571,2.99741,4.63992
-1.22384,1.98348,0.213272
-1.22367,3.39093,4.54435
-1.22101,2.94619,4.52043
-1.21889,2.15313,2.49913
-1.2095,3.47971,1.95469
-1.20943,3.96919,2.94976
-1.20933,0.993845,3.48797
-1.20826,3.16322,1.08777
-1.20545,3.85762,0.959808
-1.20309,3.48033,2.45831
-1.20185,2.09887,2.14749
-1.20036,1.48297,5.63254
-1.19088,3.15581,0.958725
-1.18316,3.57593,0.057681
-1.17291,2.48967,3.03073
-1.17091,0.598056,6.24467
-1.16897,3.81524,4.60021
-1.15924,3.56334,5.202
-1.15553,3.20126,0.354119
-1.14638,1.98153,1.91369
-1.13398,3.49638,0.70482
-1.12928,2.51208,5.05324
-1.12323,1.24723,2.65843
-1.12283,1.25896,3.80076
-1.12152,3.63758,1.39281
-1.12035,2.74688,0.524736
-1.11985,0.87344,2.38869
-1.11774,3.64708,4.93646
-1.11755,3.89196,2.01366
-1.11324,3.16318,5.15445
-1.10723,2.33005,3.01117
-1.10579,3.55602,1.86222
-1.10439,1.60349,0.637617
-1.10221,2.02307,5.77074
-1.10174,3.76918,6.22095
-1.09437,2.72857,2.17385
-1.08962,0.998172,4.43103
-1.0763,3.47512,4.73396
-1.07102,2.26599,3.25623
-1.07073,3.78842,1.61331
-1.06888,3.98377,0.309274
-1.06722,2.35039,0.145051
-1.05975,3.27404,2.10318
-1.05834,3.08329,4.59484
-1.05583,3.24386,4.37091
-1.05447,3.79882,0.0948938
-1.05334,3.31053,0.906878
-1.04797,3.13427,5.21442
-1.04731,3.30953,0.112329
-1.04021,2.4982,4.79988
-1.0378,2.00323,0.944844
-1.03034,3.34934,4.48988
-1.02698,1.75841,3.03215
-1.02042,2.69248,1.76402
-1.02035,3.49036,0.380462
-1.01972,3.5073,5.5875
-1.01568,3.36491,3.13065
-1.00752,1.04347,2.95712
-1.00593,3.26654,1.05449
-1.00588,2.89407,1.55067
-0.992201,1.80848,5.29172
-0.991137,1.45585,2.40212
-0.985478,3.07547,1.82105
-0.980327,3.00432,3.40138
-0.974581,2.24561,1.50041
-0.96683,2.58207,5.48485
-0.964754,2.27747,5.37534
-0.962916,3.45026,4.49707
-0.959648,2.31969,3.75852
-0.95732,3.67986,5.45017
-0.956686,1.911,5.43317
-0.95668,3.36972,2.41155
