Storage option,sets
5,945,2,7,325,124,472,0,290,370,369,333,258,245,
5,231,371,395,112,183,1024,465,175,301,243,620,490,412,302,310,362,159,913,43,624,66,
10,91,133,157,345,200,728,819,413,663,547,199,102,574,136,313,372,142,201,788,198,375,881,165,1050,238,715,572,443,171,407,737,265,174,219,160,
8,762,408,111,488,96,241,280,396,513,435,520,146,428,
120,294,216,129,785,678,873,
13,21,35,93,894,693,149,643,614,523,590,168,917,308,558,297,234,
92,293,583,294,216,584,129,785,
28,144,204,286,290,298,472,654,190,210,162,215,95,390,533,78,1188,1110,579,259,178,726,1012,1038,802,538,656,411,116,175,470,325,273,450,
309,378,404,453,820,546,1177,133,136,345,171,67,821,160,342,122,323,265,158,187,638,118,350,
89,315,775,463,424,359,102,769,655,157,70,586,198,517,413,487,20,358,
2,79,289,331,409,369,333,206,7,0,972,
57,107,108,61,594,139,295,150,508,306,248,374,662,227,329,184,
14,150,163,185,460,537,381,587,379,636,1008,544,222,356,182,
504,426,364,40,209,82,134,536,42,32,11,1289,
17,13,35,711,365,220,355,675,530,168,238,179,91,346,523,233,519,230,466,234,149,31,372,314,201,24,535,299,1045,219,
32,42,71,263,302,310,393,371,864,159,362,43,336,771,394,465,151,673,112,692,620,490,385,66,414,221,511,395,
11,37,266,185,69,40,15,192,134,163,38,9,570,661,139,536,537,419,42,774,426,368,32,150,504,209,151,476,460,170,145,82,
44,166,55,77,155,387,181,337,599,540,52,211,316,257,554,141,352,647,1290,582,464,361,353,237,247,545,73,205,441,146,
90,824,270,595,684,431,72,623,565,526,26,348,261,196,271,
28,55,98,105,117,130,78,137,166,186,210,215,286,126,326,503,73,190,538,273,509,280,162,144,330,861,867,926,247,837,1,178,777,204,617,676,298,652,533,506,36,95,803,744,390,116,470,411,
17,110,663,547,449,345,407,238,219,430,372,375,201,179,165,
102,157,70,487,315,1097,198,463,591,359,780,784,6,586,467,
41,122,136,160,187,264,265,323,342,378,309,367,222,605,546,720,551,434,561,67,444,118,321,350,988,379,56,478,453,
199,443,313,572,65,347,685,
6,102,171,264,265,378,67,821,315,136,484,317,404,820,638,187,1159,434,118,350,198,546,41,157,650,
72,305,9,38,357,444,26,577,1028,859,321,828,222,367,41,56,82,551,870,667,746,266,312,631,
15,39,40,51,60,68,69,76,189,140,244,339,163,399,497,93,152,34,21,47,224,288,54,172,11,1250,62,3,148,19,164,123,182,64,235,884,420,721,698,147,796,619,343,284,
9,61,67,118,122,136,453,478,444,357,561,56,546,605,41,631,508,160,45,222,367,309,551,434,379,350,321,378,342,265,323,264,720,779,248,187,171,
96,105,194,428,396,435,513,604,111,280,98,826,
192,222,82,667,694,266,321,9,858,476,866,
302,511,620,371,864,799,159,362,43,336,771,394,822,78,310,28,414,66,385,465,818,673,
83,29,87,125,176,798,229,33,120,294,129,216,119,322,500,603,429,376,285,275,254,135,193,
119,422,388,583,451,373,709,712,129,785,807,216,944,
8,24,230,17,161,499,31,507,585,276,601,
35,276,969,111,473,96,161,532,590,236,149,31,437,553,466,8,791,753,614,833,601,
84,109,228,315,317,6,354,463,467,481,517,1239,102,218,358,1141,733,487,255,214,591,359,736,251,454,70,882,281,600,
41,56,1028,859,321,828,367,82,615,746,26,577,312,38,444,266,72,
220,299,13,477,535,1105,93,35,149,168,297,558,355,693,234,466,523,179,614,308,917,894,21,833,590,
21,111,154,297,532,93,1017,
3,1054,14,189,182,356,544,483,288,11,40,185,140,163,47,
2,48,331,252,369,559,593,628,283,206,960,
73,95,105,126,130,28,144,326,22,604,53,1007,137,98,162,597,506,1,117,668,641,640,190,509,411,
21,93,123,148,194,235,
36,286,273,78,282,845,178,503,809,106,652,116,175,332,
53,3,235,148,679,68,872,147,224,398,324,123,62,22,
122,222,67,821,444,187,551,118,350,546,605,56,342,478,453,265,323,
171,1186,198,20,484,157,586,315,547,800,805,102,404,752,413,
317,784,780,463,157,70,736,359,591,487,315,518,218,102,198,517,467,6,354,
10,31,149,200,24,201,375,346,711,35,990,91,365,355,168,220,574,238,179,715,13,219,1045,233,530,165,578,519,230,407,466,234,17,430,372,314,535,299,
32,918,320,134,498,82,664,368,426,504,151,209,296,42,
25,27,236,276,146,436,969,111,408,437,553,161,241,96,473,789,501,8,762,396,753,532,
35,45,91,220,308,456,233,523,346,1013,168,14,924,234,299,158,13,477,529,708,382,962,643,580,
49,361,237,211,94,353,471,181,760,406,459,256,177,1152,832,363,599,77,366,868,337,588,352,262,155,554,141,836,128,104,
29,422,20,928,557,1116,
28,53,71,117,657,468,22,457,137,224,398,147,568,394,336,232,324,391,246,68,
21,93,111,123,194,235,154,297,
90,196,824,270,595,72,623,565,526,26,348,261,320,271,260,202,
19,47,140,151,34,152,1058,172,1100,42,71,941,62,3,246,364,69,40,11,417,32,1035,878,783,657,511,398,221,497,415,340,399,336,147,324,68,
30,348,393,90,231,608,173,498,301,765,562,623,43,159,490,296,412,112,395,
264,268,317,118,354,311,72,485,367,400,577,279,475,357,439,321,26,734,478,6,261,615,1337,67,480,56,853,631,277,41,985,870,305,787,746,38,687,312,489,
28,55,73,106,124,204,258,286,290,298,472,654,190,538,210,44,162,215,95,390,533,78,1188,144,1110,579,259,1,178,726,837,777,411,116,175,470,325,273,450,370,
16,48,252,271,196,283,392,395,296,412,559,1020,112,593,270,173,231,608,824,43,565,159,623,90,348,609,
3,34,150,185,244,339,21,456,152,529,1156,64,140,47,163,15,189,636,288,483,544,1054,14,182,356,
44,128,947,272,768,1077,352,94,761,46,423,554,496,564,361,316,225,
66,90,1034,296,151,589,490,498,368,426,134,743,395,221,43,362,393,1167,1172,921,202,320,502,915,30,765,209,504,32,927,42,
142,171,165,600,89,443,157,413,198,517,928,102,515,805,573,70,424,449,685,1113,359,65,891,874,174,410,557,547,518,20,315,199,463,
21,111,149,96,154,1017,614,523,35,93,753,693,39,532,590,213,161,308,558,297,
172,570,415,502,589,340,364,393,1234,3,32,42,71,209,151,452,336,414,66,11,40,69,417,221,511,246,362,1058,
57,64,50,108,250,81,150,295,61,306,397,227,662,184,329,648,327,37,531,914,15,145,374,
286,215,302,78,310,511,117,175,465,865,391,43,394,771,336,371,864,799,860,28,673,818,66,414,385,
77,804,909,963,528,247,52,73,545,44,929,441,146,639,55,257,316,862,626,554,599,540,337,166,520,353,647,352,387,210,181,
28,106,124,144,162,178,190,204,245,258,259,210,691,726,579,215,78,310,802,472,385,298,654,243,656,538,810,533,116,175,470,325,273,450,95,390,370,543,307,290,699,286,
98,137,641,844,194,1,668,640,326,888,105,604,53,22,
49,177,77,599,832,563,836,459,256,211,94,181,237,471,353,361,545,464,52,760,406,554,141,588,352,868,337,316,262,155,104,
157,70,359,413,1295,424,775,515,89,20,358,228,655,1212,102,769,198,575,517,
264,277,453,475,478,546,1117,56,6,615,41,67,444,1028,118,350,321,367,746,870,551,687,312,
32,42,71,151,692,393,362,43,394,490,620,417,502,465,66,414,221,511,395,
13,91,997,732,160,689,10,445,81,250,133,365,200,287,314,
181,892,781,653,328,211,49,563,77,552,292,488,237,353,
21,93,111,123,235,154,297,532,
532,553,111,96,437,8,789,
126,1,326,332,403,101,153,36,627,223,652,
21,35,93,149,154,168,189,894,693,643,614,523,483,13,477,917,308,558,297,234,
179,220,234,372,355,790,168,91,158,13,299,708,201,230,346,578,474,659,233,407,
95,124,1069,259,325,390,78,1012,175,726,691,210,656,370,116,290,
19,936,878,657,32,415,340,71,42,40,11,417,246,69,336,1201,148,679,783,68,497,3,62,398,457,147,324,172,224,47,
5,28,78,818,673,412,178,414,385,771,394,43,362,310,822,66,302,243,620,183,301,215,864,371,116,175,465,1024,624,543,112,286,159,395,290,231,
36,119,153,5,1223,193,282,307,229,1056,871,845,542,629,274,332,285,
317,56,983,475,486,665,311,279,615,118,354,264,973,67,480,400,277,41,985,268,312,489,870,746,687,6,478,72,485,367,26,734,321,
452,490,71,42,32,502,589,414,66,927,498,30,209,151,296,364,393,921,43,362,368,426,919,417,504,620,221,134,743,
87,109,410,142,422,916,
21,93,297,523,614,917,
10,31,149,201,234,35,158,477,990,91,365,220,355,790,233,219,1045,168,238,179,523,346,711,708,535,299,675,530,578,519,230,466,372,314,13,308,
25,223,253,27,85,132,418,88,1132,349,127,700,642,421,458,432,138,341,377,
44,94,177,166,55,77,155,909,387,181,337,599,540,73,545,52,211,316,257,554,141,262,247,352,647,1290,582,464,205,146,441,361,353,237,
1,73,162,280,105,888,98,641,844,428,731,640,676,604,513,435,509,326,
133,659,220,574,158,13,201,578,346,715,728,91,375,1378,233,230,407,17,430,136,372,168,345,737,663,299,179,651,474,238,219,
268,479,559,1365,214,649,92,672,431,684,79,427,505,560,270,283,271,764,
124,86,289,2,331,206,409,217,333,1181,369,759,972,7,272,852,0,319,
197,341,141,464,599,153,582,205,688,
28,679,68,147,22,457,324,232,148,224,398,137,117,62,53,
1,639,190,509,55,640,298,95,162,604,73,411,98,1211,428,210,326,
54,194,280,123,326,105,888,98,885,729,137,224,22,235,641,844,597,1,668,53,604,
112,159,43,173,296,348,395,565,90,623,765,
16,271,296,134,368,442,498,562,173,202,260,1271,595,270,90,623,72,565,526,26,609,348,261,196,30,320,
182,189,356,483,544,636,14,1057,
15,19,42,71,1138,32,3,40,11,34,152,1096,140,1085,185,244,172,288,364,69,246,182,536,850,415,808,47,460,783,497,419,340,163,399,339,
21,123,235,154,297,532,558,693,917,93,614,1017,
245,252,945,2,7,290,0,325,5,759,331,370,333,369,543,124,472,
36,55,867,126,1,144,190,861,744,73,247,652,162,617,298,
88,93,154,522,334,1088,213,39,81,438,1047,250,76,223,54,51,60,727,164,686,
78,116,215,543,175,656,28,691,159,822,310,385,1074,
35,161,523,1288,833,31,466,1204,149,168,220,230,13,299,355,179,614,
1,51,105,144,172,190,215,286,224,186,68,324,147,398,457,117,71,130,148,797,78,137,19,1163,730,22,612,232,468,62,53,795,28,506,740,336,690,371,391,568,394,385,
90,173,431,559,593,271,283,348,595,764,270,824,
467,20,600,1064,102,317,752,70,157,517,198,518,315,463,591,359,736,354,586,6,487,784,780,
29,33,373,83,376,603,197,322,119,712,120,229,807,757,285,254,275,216,129,798,208,429,193,135,294,176,125,291,114,500,87,
162,257,352,411,496,258,316,55,862,625,654,298,95,441,963,528,669,210,73,247,44,564,
915,320,134,498,426,368,90,72,623,565,261,296,209,202,
315,358,359,65,413,449,463,515,1295,424,775,89,20,800,655,874,70,157,586,102,769,198,517,
44,49,166,225,256,303,316,337,155,181,94,205,211,352,588,237,471,353,262,459,128,836,582,464,545,177,141,554,1256,77,406,52,760,563,599,1071,540,363,361,
170,374,510,57,898,38,9,107,514,108,719,192,82,227,80,329,184,327,704,678,120,613,
20,315,784,775,463,102,769,157,70,655,736,359,591,487,586,198,517,358,
47,140,182,11,544,587,460,356,3,185,163,40,1249,
2,5,217,249,319,331,369,289,695,666,86,672,48,847,764,696,283,79,427,838,252,606,1033,596,628,451,271,212,206,560,593,559,92,505,270,447,479,431,
9,71,82,145,134,221,151,40,11,185,69,364,426,368,42,1231,536,37,209,504,32,38,1041,192,664,570,452,589,476,30,974,266,320,202,170,
92,255,268,431,251,218,479,70,505,79,427,1133,959,733,486,214,649,560,451,
157,198,372,407,201,474,737,345,663,819,
153,282,113,403,1356,1031,274,332,503,542,627,36,634,144,130,652,101,304,1162,
19,32,62,172,371,385,417,465,673,336,394,117,232,468,1336,22,53,511,1160,865,1037,860,657,28,568,391,246,679,797,414,66,936,68,130,71,224,221,457,398,147,324,415,
21,297,8,523,39,213,532,590,437,466,553,1017,35,93,149,236,969,111,154,241,473,96,161,856,27,753,25,693,632,
133,160,157,650,663,547,199,345,404,201,638,174,136,372,198,819,413,315,728,187,659,102,574,1015,484,1050,165,474,171,820,407,737,265,
168,219,233,1267,220,17,355,179,651,201,230,31,967,238,499,519,430,372,
128,225,289,455,482,23,255,516,84,680,1214,228,425,251,1109,446,386,409,1068,423,46,249,814,701,79,
218,1001,363,228,358,46,386,425,1266,74,251,143,84,255,23,575,516,70,94,389,89,680,1272,446,359,581,423,128,482,455,630,607,225,
28,71,117,246,391,415,336,394,568,989,53,468,62,232,68,679,324,147,137,224,398,22,457,657,
22,54,93,21,619,105,235,194,123,154,76,148,811,
8,1011,49,552,328,848,276,563,77,507,180,24,292,31,
486,268,970,489,26,312,615,687,665,475,6,1405,
20,110,201,372,17,238,407,157,430,663,
72,271,320,261,26,526,565,90,623,348,595,270,824,
10,381,91,702,122,611,234,323,382,309,14,158,13,222,45,379,1205,713,1026,61,456,778,660,636,346,580,521,646,233,136,
65,876,180,383,471,181,406,20,256,836,461,366,104,89,49,77,1139,211,1321,567,292,351,237,813,262,363,622,607,94,389,981,155,110,
91,118,638,265,323,122,350,342,574,160,404,345,67,821,136,484,1277,378,171,820,1177,546,133,877,10,187,659,474,158,453,434,309,
111,149,532,96,161,590,791,93,614,1017,
10,15,56,779,248,720,192,185,492,846,957,900,646,587,1095,611,1178,356,61,1197,548,45,379,508,381,521,677,323,295,118,150,9,14,594,222,476,122,905,778,660,456,618,745,739,713,309,182,707,382,636,561,139,901,266,537,38,419,494,342,67,702,321,305,
130,246,391,415,336,568,657,679,690,740,28,1101,457,22,53,148,989,117,68,232,468,62,324,147,137,224,398,
282,294,307,119,1424,7,274,245,217,193,48,5,252,953,1306,183,86,231,
283,270,595,112,348,261,196,609,271,764,1070,26,173,666,231,90,824,1253,559,935,442,48,773,392,628,92,623,593,431,16,252,
116,286,391,656,673,1184,28,215,66,385,822,1093,78,310,802,799,394,771,117,175,465,
295,80,15,145,374,192,327,704,37,329,648,184,227,1297,108,107,719,139,38,531,9,170,57,898,494,987,
82,139,145,170,305,321,61,356,357,379,460,508,266,774,37,745,150,858,537,419,185,707,494,9,38,901,45,163,222,694,677,667,248,720,661,15,900,192,476,594,536,56,587,577,521,492,
120,293,373,422,583,268,294,216,129,785,
14,81,182,306,64,662,185,250,15,288,61,904,150,34,295,329,
51,66,144,215,246,263,286,300,343,76,371,385,394,1,60,414,415,224,186,68,324,147,398,457,117,1000,148,797,78,137,19,1163,730,22,612,232,468,62,53,130,71,506,54,172,336,391,568,795,28,740,511,
37,202,222,321,368,426,460,209,185,504,72,536,476,1027,858,82,667,537,150,527,266,828,694,664,661,9,38,134,192,
25,127,223,1135,138,132,418,951,458,27,85,501,421,408,88,349,253,
89,315,775,463,424,359,102,769,655,157,70,586,198,517,413,487,20,358,
77,181,211,258,353,582,540,599,141,554,528,963,337,52,647,352,625,496,909,804,520,166,1346,55,257,316,545,73,247,1044,626,862,95,298,387,210,44,929,441,146,669,
41,72,268,277,970,489,26,6,615,734,526,687,665,261,312,486,475,367,
835,276,601,8,789,328,96,473,161,408,437,553,111,488,751,507,
139,170,192,227,34,150,295,306,987,50,108,145,15,327,37,329,184,648,9,531,107,774,185,419,374,
14,45,234,474,790,309,233,168,323,91,477,158,13,299,122,702,578,346,580,708,382,
89,104,157,198,413,20,449,424,515,655,
187,311,359,142,378,439,467,350,971,171,484,109,463,404,317,174,410,56,70,955,752,983,157,478,6,118,354,454,41,277,67,480,264,1005,312,961,279,102,400,518,964,315,475,650,591,485,434,198,487,
93,154,1158,532,111,96,1499,
57,118,187,342,378,939,133,886,67,171,287,200,142,877,136,160,122,265,174,725,10,689,
134,172,263,300,69,364,371,394,336,395,417,556,71,42,362,221,743,589,465,1227,932,302,66,151,414,296,921,919,426,43,692,502,30,620,32,209,504,452,393,511,570,490,
41,171,264,487,1154,6,1097,198,517,1064,484,102,463,404,752,317,157,70,20,315,518,1159,805,784,650,591,359,780,485,467,413,586,350,
21,47,76,884,3,235,148,872,698,619,154,339,194,189,297,123,93,
53,679,68,147,22,457,324,232,3,235,148,224,398,137,123,62,
1139,104,351,256,366,471,406,461,110,383,180,89,20,49,
71,202,320,364,368,395,417,362,221,134,743,1034,151,414,296,589,932,490,511,393,452,1172,498,921,919,426,43,692,502,30,620,66,209,504,32,927,42,
115,271,442,30,348,491,196,609,954,72,623,565,270,595,1271,82,260,320,261,202,1217,173,527,26,498,368,16,1019,134,296,1021,526,644,90,562,
218,251,467,479,255,359,736,70,1010,487,591,214,1146,
0,2,7,79,159,173,206,217,245,249,935,48,86,231,405,447,331,16,1196,606,252,5,92,212,705,289,112,283,696,319,593,559,782,369,628,392,333,838,307,124,596,301,
36,135,269,329,334,416,429,113,469,500,101,514,59,295,531,576,592,120,170,184,57,706,18,493,80,1120,176,37,327,81,907,227,994,50,344,1170,226,108,169,749,374,107,397,156,97,510,306,719,188,335,360,674,495,318,613,
97,176,229,282,183,433,576,318,173,608,629,1206,193,980,603,979,16,129,285,613,758,120,294,119,931,871,
105,509,640,1355,146,1251,96,428,98,826,280,396,435,513,111,604,
115,209,260,301,362,412,442,565,302,66,320,202,173,927,782,231,296,16,134,743,608,490,765,151,623,395,159,562,90,498,502,620,30,1328,609,196,921,43,692,348,112,1115,393,930,392,
29,85,10,689,572,829,133,160,199,165,948,658,313,200,287,347,
172,221,476,589,1183,3,460,47,134,151,140,570,37,163,340,15,1041,1096,152,1509,536,71,42,419,1231,40,11,246,364,69,185,32,209,504,974,808,426,
222,82,537,356,460,694,266,9,858,476,866,
94,197,211,1157,205,459,854,177,786,766,688,155,735,143,85,341,208,237,291,
61,139,145,170,202,379,185,460,492,521,527,419,537,367,72,476,594,577,37,1040,494,9,38,357,321,134,901,305,508,266,82,56,491,1081,15,900,192,859,694,222,150,858,707,677,667,248,779,720,661,631,
32,42,72,918,320,134,498,82,664,368,426,504,151,209,296,202,
77,89,155,228,256,303,366,386,401,361,607,237,588,211,23,141,849,389,94,471,760,406,363,177,1152,630,104,534,832,868,455,459,46,813,143,84,225,836,423,128,482,446,
8,110,507,552,512,77,563,585,276,653,1187,49,567,1089,1011,180,31,292,328,384,848,24,256,1149,366,17,1003,912,
85,132,138,250,200,287,997,347,829,732,253,572,377,445,313,458,81,418,314,88,349,
205,292,341,448,1053,85,817,741,103,155,384,181,77,512,541,653,49,262,697,552,
73,106,215,496,528,691,726,124,472,298,290,259,258,55,204,178,210,1012,1484,325,175,116,411,470,654,625,656,1069,538,190,579,1188,533,95,390,370,78,44,162,450,273,
210,1211,639,55,862,162,411,528,190,509,1002,73,247,95,298,
9,171,264,266,279,311,317,342,378,434,453,312,56,551,870,6,478,485,367,222,475,357,444,480,1129,67,26,734,321,118,277,631,41,853,1155,720,350,1117,187,305,1028,859,400,577,38,746,687,546,605,
2,272,333,370,369,564,0,7,124,852,
5,124,173,231,245,283,290,48,1063,699,543,2,301,857,112,855,159,412,331,252,310,
222,476,866,150,163,1008,587,537,460,356,185,1090,
664,209,536,42,11,40,504,476,426,368,134,82,266,32,
17,89,104,198,424,515,110,714,449,20,1107,
73,78,116,55,258,259,215,273,1377,162,390,411,325,528,210,298,95,579,190,654,1002,538,
3,34,288,419,1249,182,356,460,850,40,185,11,544,163,47,140,152,587,15,537,
41,971,6,350,964,780,546,485,277,467,264,475,317,315,
295,57,347,997,689,253,572,829,133,10,445,160,287,200,658,81,313,349,
170,266,269,305,678,704,37,327,184,648,329,139,80,57,898,50,227,129,719,429,875,108,514,107,9,295,531,192,15,145,120,38,510,613,495,494,374,
39,35,64,93,168,523,544,1013,580,1102,1316,14,721,1301,456,21,1255,182,234,189,308,13,477,483,297,529,558,643,
122,179,220,234,309,474,790,407,233,574,168,91,158,13,299,580,708,201,346,578,659,
34,182,189,244,288,339,152,1138,148,3,497,11,40,163,47,140,850,483,21,340,544,399,
8,276,355,507,519,179,585,220,17,843,31,180,238,1108,499,967,201,230,601,1065,651,24,430,161,219,683,110,
31,89,157,351,683,219,449,198,375,549,201,24,430,17,110,922,515,238,1124,180,499,383,637,165,104,1107,20,1082,413,1121,1062,65,714,424,366,
276,328,435,488,553,111,161,408,96,437,8,789,
30,312,348,196,609,26,954,526,787,72,623,90,565,270,260,320,261,202,595,949,16,442,1271,268,824,1021,431,173,527,684,271,
93,123,148,194,235,76,154,297,21,619,
67,133,136,160,233,309,171,345,1078,350,122,187,158,342,574,91,265,323,820,638,404,659,546,474,
56,87,264,269,329,107,658,227,875,129,1144,67,41,422,886,495,118,378,200,287,142,1030,347,434,57,956,1061,916,
201,477,234,529,530,548,578,580,611,702,45,133,346,308,13,158,91,265,381,715,1169,646,233,299,122,136,1257,187,659,10,160,1078,323,382,309,14,179,474,61,379,200,1026,790,365,778,220,574,456,708,345,168,
15,47,149,91,150,168,244,288,61,297,382,346,523,643,381,440,558,535,34,93,801,1255,64,477,182,189,682,529,883,234,611,21,456,14,1316,158,1102,580,10,1013,636,45,35,483,778,39,13,308,544,
25,27,93,146,186,154,213,123,241,879,830,975,194,76,826,39,98,330,280,396,96,686,8,126,99,111,51,532,1,60,553,762,54,408,616,297,522,235,164,105,223,
8,52,934,77,337,181,781,892,563,552,292,49,488,353,328,
17,133,199,238,174,410,517,518,557,160,219,573,650,65,413,819,443,547,663,265,737,110,1113,586,881,102,515,805,685,449,315,20,375,198,136,313,372,157,1219,424,165,1050,142,201,752,404,345,407,171,484,1015,922,800,
53,62,144,116,175,190,224,385,66,1,178,414,799,215,130,117,465,137,78,310,802,506,860,394,273,391,568,795,28,22,730,147,324,336,690,371,673,232,468,162,457,68,286,
177,225,255,359,401,363,481,573,940,424,70,94,389,1001,218,102,928,425,143,84,20,128,482,600,358,793,228,1016,581,89,517,104,46,65,655,23,841,74,775,630,680,386,622,607,575,
82,266,570,32,1289,42,536,134,151,209,664,364,368,426,40,11,504,476,
25,27,31,103,180,211,256,353,337,396,408,436,473,488,501,205,146,236,767,507,448,384,437,24,241,772,292,49,540,835,524,52,387,328,848,553,966,647,512,276,181,653,8,161,751,520,697,262,257,552,96,155,563,77,541,
1418,70,157,586,20,198,315,102,769,800,655,463,359,413,
80,113,169,50,227,269,329,335,81,107,284,57,648,184,327,445,37,15,914,334,145,226,108,717,749,662,306,188,360,250,722,374,592,61,598,59,295,531,495,869,987,397,
115,263,69,364,368,371,394,417,426,465,90,562,743,863,202,556,498,71,511,570,452,393,362,692,43,221,336,159,395,134,412,589,620,502,30,1227,932,302,66,151,504,32,209,414,296,1172,490,1115,112,42,927,921,919,
