Storage option,sets
32,166,183,446,1254,77,307,220,714,390,982,345,461,55,341,950,188,855,334,762,
411,450,327,587,772,373,919,952,
237,279,316,79,859,294,189,161,453,999,1623,
44,64,1084,938,242,101,333,641,241,1193,207,352,178,17,162,104,
27,99,133,140,225,132,364,643,202,1072,695,57,715,13,624,706,687,675,613,210,569,
242,305,402,17,178,542,191,1465,
274,884,957,386,35,1258,1225,900,198,758,420,181,1305,
18,144,1109,667,10,296,135,744,159,81,255,168,792,981,691,150,
31,40,138,160,174,722,625,133,539,120,266,237,532,506,507,139,429,453,270,264,
19,63,73,1001,1287,69,108,147,76,700,550,492,278,96,230,97,
49,58,589,755,78,39,958,850,1411,
424,535,376,662,825,939,
50,60,199,803,
180,54,315,344,569,578,426,804,851,1314,149,864,621,215,232,452,243,674,152,2,24,256,401,285,343,798,132,944,
134,12,233,428,751,874,879,
83,227,478,37,86,1336,437,145,899,94,471,732,127,591,383,389,382,
16,72,114,1150,37,994,331,615,612,571,287,142,548,382,154,620,127,
27,40,140,225,264,62,294,1067,31,237,266,453,93,557,966,737,722,630,311,559,298,
70,415,444,1186,1312,94,562,230,926,122,551,361,660,97,503,843,106,657,
178,213,1030,463,1100,1220,531,17,405,1401,
42,154,320,1120,74,789,360,194,246,649,251,686,892,704,8,612,585,
192,212,273,136,763,1153,
140,1184,624,13,1091,675,643,578,202,1072,57,687,613,210,225,
212,340,21,229,541,402,727,305,136,763,1153,
217,232,243,426,452,618,701,798,2,398,717,344,1098,54,24,343,285,53,442,152,674,19,193,177,670,
411,450,445,484,587,631,688,772,919,
49,59,128,215,217,343,401,452,670,694,398,1494,725,58,39,344,286,54,692,193,245,350,89,243,678,736,1136,
1,18,282,509,306,371,413,1169,454,75,887,119,380,1269,602,141,
52,598,530,803,862,174,1176,367,196,128,987,1299,
169,118,170,640,448,205,167,1195,545,1676,
61,902,720,187,83,170,25,94,268,697,362,1149,1062,46,573,383,185,
90,136,305,273,728,358,956,970,1181,
96,176,76,427,505,845,
74,246,585,612,615,331,360,1230,892,801,154,42,172,620,1014,793,928,1127,721,704,
133,140,202,225,645,557,687,364,715,
145,177,1544,91,1391,1092,105,221,421,176,408,872,53,940,739,474,
27,62,99,140,1184,222,643,1072,57,651,13,912,624,769,210,675,225,
1,7,51,71,182,208,342,
124,258,324,609,1553,104,1264,162,64,44,239,333,207,352,30,1356,868,520,482,366,38,705,
9,45,56,129,167,28,118,393,640,1056,
49,78,87,92,300,526,850,589,1031,1052,
80,131,397,75,751,887,
18,288,375,228,1111,216,1247,296,87,441,92,731,1026,417,272,584,526,679,561,796,973,477,300,654,863,494,1043,689,394,130,
152,343,452,24,674,2,54,717,285,1098,
42,218,320,1120,74,789,750,360,194,246,649,251,686,892,704,8,585,
704,8,746,649,246,304,801,892,74,251,601,1014,144,6,360,910,615,320,218,194,585,172,331,154,142,789,612,81,396,42,
609,1393,303,797,121,927,248,482,276,1611,
121,125,412,622,148,538,642,504,881,1059,267,1281,
457,652,843,888,800,474,26,91,783,29,66,1119,
69,97,1089,400,147,108,1001,700,550,492,457,106,391,278,230,
143,184,236,412,267,423,538,148,822,870,
121,357,1498,
307,456,719,813,461,345,55,183,1385,22,446,1200,334,1146,935,77,855,762,
155,156,198,274,35,399,420,758,
27,40,140,225,264,1579,31,120,294,62,266,237,630,311,559,364,966,737,722,93,557,
104,84,175,201,
37,72,83,16,45,571,669,437,382,383,122,129,361,562,127,548,287,
54,217,343,398,618,442,52,401,1259,
216,289,1206,19,1092,24,53,91,903,417,272,701,177,451,427,421,176,408,
86,91,132,187,221,61,409,591,26,606,1237,29,435,899,203,256,66,742,110,1083,94,471,65,877,732,1011,926,
35,310,410,32,583,699,719,762,48,77,855,1434,765,1200,22,595,334,880,560,183,456,1131,813,307,1061,461,345,55,935,
268,1289,167,1012,169,1458,443,1071,205,640,1015,1044,1422,610,
36,305,522,
26,66,278,256,555,457,652,492,843,29,888,995,
46,170,268,185,445,464,472,603,25,909,
36,136,262,541,
440,765,1204,1349,1131,930,1424,813,345,719,183,48,1686,
35,181,1204,969,937,274,765,440,48,231,579,753,930,611,582,549,
65,66,770,110,61,1101,
21,90,191,36,136,305,402,727,1708,229,262,522,541,860,665,956,
93,314,327,373,411,593,200,157,1177,
526,863,561,272,1026,654,1161,92,300,87,1283,
486,775,852,1004,251,1527,
12,73,75,47,76,233,224,282,69,330,371,119,380,33,990,306,509,297,413,179,846,680,141,518,576,666,454,602,428,
620,994,
99,205,529,811,1012,143,169,1521,
338,223,340,392,18,499,212,498,1025,271,150,1255,
43,292,323,388,501,165,633,906,920,101,588,1355,
335,351,629,743,1300,156,399,9,155,766,592,536,1116,118,137,253,955,842,
293,369,360,647,723,749,567,1215,
0,20,194,214,218,1661,647,686,360,74,567,723,82,749,1215,565,655,369,468,293,
43,115,17,191,229,388,1516,340,21,502,165,1166,854,254,917,540,777,754,727,639,
11,35,48,82,198,247,420,440,937,274,830,181,816,758,582,611,753,579,549,293,525,487,
75,131,179,371,119,195,282,306,454,1208,1169,1207,7,413,1051,1,159,1145,1269,602,
125,148,236,1496,423,538,1059,881,504,870,622,341,544,267,818,412,
389,474,591,221,91,421,889,478,145,86,458,1316,
43,115,95,182,277,323,338,502,1808,271,498,353,499,223,165,20,51,254,250,917,540,754,340,21,
143,205,279,298,445,603,222,1152,
1392,79,161,189,423,859,279,321,1140,143,27,491,294,236,
1,33,141,306,131,282,195,572,397,455,75,887,626,1034,454,602,428,413,
18,192,228,338,212,537,288,340,691,
678,862,245,401,89,52,1079,
51,20,150,369,392,0,481,528,554,893,
627,932,543,238,90,1274,
64,239,352,366,965,1157,30,1635,
40,139,237,566,4,810,1103,200,31,266,270,1505,
70,122,1384,45,16,1095,37,72,114,127,387,382,551,415,313,
143,188,1032,538,605,908,707,475,881,205,267,818,109,544,341,
44,17,104,162,64,101,333,641,1084,634,460,938,242,213,178,207,1193,352,1159,318,
5,1140,321,27,79,476,316,280,189,859,279,275,712,161,
166,448,464,1196,702,25,170,185,446,997,875,472,795,782,718,220,307,46,188,681,484,658,
45,16,1261,1116,1914,743,387,155,592,70,766,1132,842,114,955,137,253,118,399,415,9,
91,227,221,1584,37,86,606,145,435,899,1336,591,127,478,94,732,471,389,
1110,265,148,322,496,50,978,778,632,470,412,125,299,117,
2,13,140,215,232,264,315,132,364,1000,225,805,133,806,715,624,57,202,695,687,180,557,149,613,645,210,569,
104,333,352,1084,64,1193,
79,412,1548,534,491,143,423,279,236,1185,1503,148,161,189,1233,870,822,
68,142,387,905,1122,
229,262,273,305,340,1276,136,1265,192,1153,212,763,724,956,644,564,541,402,
390,813,855,935,220,1061,22,950,341,719,1473,183,1216,334,1320,595,48,77,714,762,583,699,32,345,55,461,
156,155,592,28,898,118,206,253,788,393,683,1116,536,1575,9,386,209,35,399,22,56,
96,282,306,371,68,380,12,454,63,76,505,
369,392,0,481,893,498,271,150,51,554,580,528,1425,
124,158,175,828,333,104,911,
104,124,240,319,325,337,158,419,1228,84,201,1065,623,14,768,616,1064,175,1016,756,676,
32,206,583,719,334,461,55,1061,48,765,1200,813,1451,310,456,183,560,209,35,22,880,274,1434,56,1303,1087,536,410,
86,227,317,444,660,29,783,
92,135,228,168,255,289,272,417,10,561,1358,1111,747,441,296,829,288,375,451,973,584,1106,1093,477,216,18,679,87,
0,1425,528,51,974,20,271,150,498,1313,893,392,369,250,
189,1333,332,1235,832,299,235,148,971,60,234,321,161,596,491,348,50,79,316,
7,51,71,81,575,893,814,342,204,144,20,194,974,953,481,0,580,74,723,369,528,567,565,554,468,392,749,159,218,271,1253,250,214,150,
42,219,600,983,1104,304,746,647,659,360,6,1447,
121,1574,714,604,248,422,345,55,809,954,77,628,407,390,738,673,595,
155,167,399,743,415,9,70,766,1056,16,393,45,137,253,955,114,28,1133,118,1261,1116,
104,158,276,759,324,768,623,14,240,4,1016,175,139,552,124,419,1160,201,319,357,676,84,490,433,374,913,677,1228,756,646,616,574,160,514,337,325,
7,119,575,159,81,218,204,1,144,1248,
25,37,46,65,86,45,669,697,1277,907,1039,720,362,187,361,129,437,83,94,471,268,61,409,1508,16,606,548,573,127,562,503,383,122,382,110,
145,98,176,478,546,739,105,872,458,1004,
995,476,1126,555,457,821,1250,1302,132,66,492,817,1883,
88,146,214,126,329,865,82,582,231,549,1112,404,247,11,440,181,1236,48,579,1405,274,816,808,611,257,802,363,599,597,525,293,487,356,
176,272,417,1028,451,289,216,1246,
10,251,255,852,
231,354,363,440,
185,268,170,573,46,129,25,187,902,
499,212,498,21,340,1025,271,51,254,223,165,338,1526,917,250,229,
404,356,447,890,968,88,1212,771,290,197,1352,
125,197,447,467,1059,1032,538,355,761,605,412,267,818,622,109,341,544,881,504,533,
177,670,725,849,452,217,867,1954,717,286,344,1098,1330,54,408,2,1568,19,193,24,53,285,343,674,152,
12,233,249,380,731,757,874,807,92,1231,
93,157,450,523,772,631,921,952,1595,464,222,909,445,587,603,484,919,1006,1376,411,1118,62,327,298,
2,210,613,149,695,202,57,706,624,806,133,225,1000,507,557,364,132,315,264,715,243,645,232,569,687,805,215,140,27,13,
12,260,372,590,497,1454,431,199,862,47,52,59,871,233,987,1024,67,249,915,
25,57,485,651,
50,148,490,514,201,552,949,470,496,374,322,978,
190,542,21,340,502,229,777,727,540,917,191,250,165,283,115,43,254,1257,223,754,1771,650,639,17,607,499,1037,388,353,854,323,
40,138,160,264,311,1103,453,557,31,539,139,429,1067,625,266,237,120,270,966,722,559,
157,200,450,587,373,1197,1081,121,614,688,797,407,785,772,248,422,631,303,593,
1252,121,797,30,407,1007,604,785,642,422,248,482,673,609,
43,51,254,165,777,21,502,754,639,388,323,115,917,540,250,
32,55,267,614,390,334,688,933,166,77,631,1049,341,741,422,1254,1063,355,188,1081,472,184,1373,1102,982,220,809,795,248,484,450,702,407,
197,290,356,440,487,146,549,579,404,88,231,48,1105,
176,272,296,417,1028,451,289,216,895,1246,
1864,1799,98,852,1004,10,251,992,255,216,895,739,546,451,
35,183,274,440,231,579,334,595,197,719,583,1424,813,930,1214,77,628,48,1155,765,1131,1087,762,935,345,55,
1,33,75,119,141,179,1034,371,306,131,638,282,195,572,455,312,853,666,413,330,
18,192,537,300,561,654,1641,1043,92,228,375,288,847,477,87,494,1319,922,689,863,
36,90,229,305,1162,727,402,1040,21,956,541,860,522,262,136,542,191,17,
83,114,154,331,389,437,612,615,1022,1457,16,486,1095,994,37,620,127,382,142,287,548,571,1291,1280,1150,72,
616,124,646,756,324,759,357,1889,4,104,276,158,419,623,913,861,514,433,201,552,1016,175,490,838,84,677,1228,
72,1324,37,127,1291,287,1280,571,389,1022,437,86,458,382,
25,46,464,170,268,658,185,1420,
43,292,1946,126,516,165,20,51,974,430,250,501,588,608,353,323,
64,101,178,17,43,641,242,938,1279,
415,443,545,764,1489,1041,551,1015,167,169,70,1056,610,1422,1071,118,640,205,1289,1195,
76,260,297,1359,199,518,1024,67,915,509,47,663,73,233,576,871,505,249,12,425,1469,52,690,69,807,372,1321,377,590,497,428,380,
131,195,353,1357,370,292,1046,734,577,519,480,1329,455,685,638,521,
17,634,64,1159,938,242,101,333,641,1018,1084,1193,207,178,
345,604,55,77,714,595,673,738,628,954,
315,457,492,243,555,569,806,876,476,1126,
36,90,522,627,1137,
40,959,270,662,532,376,625,570,128,539,120,535,429,174,
30,407,248,422,595,121,1368,965,673,390,738,355,790,258,345,55,954,226,1325,366,714,77,628,1295,604,
124,276,333,482,828,175,985,104,1486,
154,612,615,793,801,928,331,994,620,1127,
1383,313,703,657,1332,227,660,68,97,387,812,783,145,96,444,415,
6,9,620,886,16,793,648,683,801,114,172,928,745,600,994,1371,615,612,206,209,386,154,331,287,142,253,198,721,72,396,42,
39,120,1992,692,133,570,1202,1211,678,89,1278,645,625,128,621,215,58,174,
78,273,92,300,1187,
319,676,574,756,947,616,240,84,339,14,623,1065,
265,125,299,1446,1238,978,822,1281,303,711,1110,322,148,496,412,470,632,
19,91,216,1206,1069,289,24,53,177,867,701,417,272,421,176,408,
305,1033,1096,728,416,90,1288,
84,1486,104,927,985,175,201,828,482,333,324,276,158,124,
535,376,662,939,
190,17,191,540,607,665,727,212,763,115,956,340,21,1746,36,223,716,136,305,80,262,541,860,522,229,1708,402,1040,
43,115,1166,165,542,777,21,502,754,639,191,17,540,254,388,
8,144,20,194,204,218,468,481,554,369,0,150,528,749,1825,723,893,750,567,74,686,565,
52,73,147,230,372,1287,69,108,76,550,492,278,995,821,652,457,700,555,
19,24,343,53,2,152,674,243,452,232,1098,285,344,256,315,54,798,149,91,215,864,804,717,426,221,1314,193,180,944,177,26,
91,96,444,1546,230,1013,317,278,660,1460,888,843,29,783,812,657,652,
263,252,281,295,335,153,414,1210,109,173,102,827,664,113,761,748,511,656,636,438,467,510,
125,189,279,79,321,148,1142,778,161,596,236,412,971,1235,423,822,534,143,491,348,
46,61,1121,606,65,94,268,697,1062,83,25,1039,187,573,485,383,362,
541,1484,1068,192,134,136,78,1436,358,1335,1036,273,824,998,564,883,
270,947,756,574,240,84,160,14,139,1114,
92,105,130,375,895,1028,829,296,451,973,1488,176,168,135,1877,427,53,289,584,845,216,98,417,272,291,903,1139,894,1093,739,87,679,561,
282,380,747,602,12,454,441,18,371,306,1684,
189,265,299,316,470,496,235,60,85,332,488,1333,832,1732,50,949,1426,596,799,
35,1453,48,1440,440,969,937,274,758,753,181,582,611,549,198,
155,410,788,253,209,399,22,9,56,206,310,1116,465,118,1133,28,1379,393,
11,35,582,231,930,753,1087,274,48,579,1405,549,404,1155,1203,82,440,181,1105,1115,525,765,934,354,487,197,363,611,257,146,88,
111,158,439,512,319,522,581,416,676,728,90,325,586,238,1288,14,1326,1094,1088,339,368,1064,1033,616,
78,111,134,273,305,358,416,512,1331,284,1096,970,956,942,858,90,728,586,781,665,493,522,262,581,
64,104,276,121,324,333,1356,30,705,239,1138,1157,258,609,520,868,366,482,352,
114,331,396,209,615,620,683,928,1474,198,154,386,206,994,1127,721,884,648,793,801,745,
143,1563,614,166,184,407,248,422,450,631,423,870,267,760,412,
16,37,46,25,83,86,1121,127,562,606,697,437,1039,129,361,187,65,94,268,471,732,573,61,409,122,383,362,
1046,734,370,455,95,182,638,131,519,353,685,250,277,190,
970,1036,1396,1073,358,728,273,78,134,942,1436,
471,94,389,383,1050,382,1336,732,83,437,361,187,127,591,562,37,1324,1306,227,899,86,145,16,606,548,478,72,1815,458,61,
37,45,573,16,606,548,697,1277,94,471,268,65,899,907,1039,227,187,361,129,61,409,127,562,503,732,83,437,383,122,382,362,86,
27,133,140,202,364,476,210,613,695,225,706,876,
42,68,119,219,1,365,387,682,905,983,434,993,1122,
69,217,249,233,1625,442,377,807,923,52,690,1259,12,505,47,76,73,1552,1471,1408,
143,443,545,605,610,281,629,301,359,475,707,1041,1015,109,167,169,70,1056,448,1289,1489,764,118,640,205,901,335,857,
282,371,1684,306,18,441,454,1208,1169,602,380,119,1145,1,75,887,413,
416,90,672,305,1033,1293,
12,73,96,278,282,371,68,380,63,76,505,703,812,
48,1232,209,35,22,1225,198,969,839,386,937,560,456,274,611,
33,787,265,924,431,349,235,117,60,466,186,980,626,1783,617,558,488,50,463,260,428,489,312,1074,425,397,572,395,653,299,67,
198,793,801,928,331,994,386,620,1127,
10,271,554,580,667,150,1060,392,691,18,0,1339,
19,221,176,408,426,474,701,54,1098,1069,152,674,343,285,24,53,177,951,717,940,91,421,
743,70,592,766,955,114,387,1518,155,156,137,253,399,415,9,683,45,16,842,1132,118,1261,1116,
148,161,184,534,587,143,423,279,760,236,1185,1548,301,1285,450,1233,523,1189,870,
48,231,354,363,440,708,930,
193,286,376,589,694,713,89,736,1571,406,58,424,619,39,245,825,767,755,958,1023,1502,1435,1117,49,
29,86,94,149,1121,1237,606,256,65,24,732,471,877,110,435,26,203,132,899,742,1128,66,1600,1083,61,474,1011,837,897,591,91,485,426,409,221,187,180,
365,155,387,399,743,905,766,70,1017,118,396,45,16,37,253,1384,137,955,114,382,1116,72,1261,415,9,842,1190,1132,
86,203,435,474,591,732,65,221,91,889,899,
253,443,545,9,743,1015,1041,70,1056,764,1489,109,167,169,393,610,1422,1071,1289,118,640,205,1133,28,1195,
19,798,2,652,457,152,243,618,492,232,426,24,343,285,26,
0,369,8,567,218,647,686,246,194,360,750,74,1120,
30,121,366,482,965,1157,
64,828,333,104,482,911,
39,128,89,1278,1211,678,1202,825,692,120,539,133,662,625,570,58,174,
13,202,237,266,643,327,311,630,298,62,225,222,27,140,93,1514,557,411,57,1870,1607,1317,1695,737,1386,1365,559,264,1297,294,1002,364,769,
102,131,195,208,356,436,1329,370,1046,734,513,455,480,685,684,638,521,519,577,
52,47,395,590,862,249,1454,128,1360,67,879,196,431,199,1301,326,376,871,59,233,269,915,
74,246,320,1445,10,81,255,704,8,1309,251,992,556,585,1249,910,852,649,
169,106,657,660,443,907,415,444,70,122,551,1186,471,1312,94,562,230,926,361,97,1315,503,1151,
93,184,185,188,205,450,484,143,1347,1376,411,1285,603,472,327,445,909,222,1179,523,464,1152,166,587,1118,741,1076,298,62,1006,772,651,1595,769,702,631,
19,91,176,286,398,53,24,343,344,285,243,1069,272,1098,217,717,427,674,442,701,177,670,152,1568,2,867,849,798,421,725,1078,193,618,408,54,526,452,426,
430,528,165,20,254,917,498,271,250,51,754,1313,1547,
128,160,138,196,270,139,284,339,376,319,406,424,439,1099,1174,14,963,240,959,823,939,111,662,532,506,767,535,367,512,
307,28,446,48,461,1570,1602,22,32,209,206,560,220,456,1616,310,410,56,719,35,1451,583,465,77,1434,183,1304,1229,1200,1146,393,334,1061,55,904,880,762,536,
101,480,500,370,1124,968,356,102,44,513,252,336,945,815,685,436,784,519,577,693,524,521,
186,125,299,312,463,524,841,438,467,931,265,671,533,735,436,117,726,510,945,336,693,513,252,102,653,636,
197,267,345,355,447,595,699,55,341,818,1464,
60,581,627,586,547,512,493,439,50,284,1346,111,1423,
20,42,567,198,749,420,565,1661,304,830,181,82,1734,1447,925,746,723,74,900,369,816,468,360,6,655,647,293,11,247,686,214,194,
20,88,274,356,487,404,1112,126,329,1163,293,525,146,972,582,257,611,231,608,549,247,11,214,440,181,1236,48,579,1405,430,961,816,865,82,808,802,363,599,597,
593,1498,373,838,357,314,1578,200,157,303,433,4,1819,
84,85,200,646,357,885,566,462,201,4,759,266,237,31,234,1035,677,913,419,93,270,506,303,157,1160,810,574,139,552,160,514,490,138,433,374,40,453,314,
11,22,146,957,582,35,1369,209,440,937,156,274,969,930,753,231,82,1203,536,420,611,198,579,48,934,816,181,765,549,758,404,525,900,487,
268,187,902,25,129,46,170,573,1483,
226,595,708,714,183,1430,1387,1368,673,738,48,77,628,790,935,55,954,345,813,794,
71,250,342,353,468,1520,865,20,214,516,126,893,11,247,972,608,51,974,82,1380,597,430,961,0,826,329,565,749,808,369,1549,723,293,588,501,941,528,
213,239,920,352,1077,44,115,292,38,1008,241,64,354,1979,257,906,323,500,101,403,577,283,519,517,43,633,347,878,501,385,17,784,833,774,329,388,
185,268,1483,891,129,170,25,902,681,875,573,718,658,46,307,
32,35,77,274,765,197,1200,583,1131,1183,719,22,813,341,1214,1061,1087,55,536,595,699,345,935,762,183,714,334,629,48,1464,461,579,456,410,
198,206,571,615,793,801,928,331,994,386,620,1127,
115,131,519,190,21,254,540,607,685,455,370,734,1046,
169,545,1676,109,167,718,1839,448,56,997,185,205,640,1044,696,25,170,681,658,220,46,307,
138,314,514,759,756,31,1016,240,947,1817,357,270,84,1114,139,574,677,566,885,160,201,433,4,623,14,913,506,419,1318,
43,639,754,540,917,254,1166,165,21,1516,
636,664,693,432,252,513,671,153,684,510,102,656,511,1053,827,473,1504,524,263,438,351,495,436,295,916,208,113,467,290,173,
50,186,125,299,463,470,488,841,117,533,735,693,60,524,252,265,671,924,489,653,336,510,235,322,438,496,
31,4,62,1177,566,157,200,810,593,373,327,314,93,311,411,266,
16,29,98,105,142,382,114,527,812,458,313,389,154,331,287,227,546,991,1050,615,127,145,86,1047,72,478,37,1222,775,486,471,415,387,361,612,317,
192,1476,494,134,914,998,824,883,1231,757,731,1936,1335,273,863,689,78,1199,358,300,479,1187,1073,87,1068,269,564,92,1036,850,326,
61,86,382,573,1675,37,562,591,127,83,361,187,383,437,606,697,1121,1039,899,65,94,471,732,
239,354,708,790,403,878,1005,366,1029,352,794,1262,1286,
50,158,470,496,543,932,627,1030,1135,318,265,1429,
48,231,257,354,363,403,440,708,930,1005,1029,
111,273,358,416,439,406,493,512,262,581,586,284,1096,134,823,1036,78,858,90,728,970,942,856,781,665,
120,1775,160,240,270,959,535,40,939,662,532,376,139,429,128,
51,123,1255,271,1025,150,498,212,580,528,499,392,340,223,338,18,250,
124,276,927,324,121,333,797,175,30,1393,482,366,1611,828,104,520,609,
151,230,280,372,275,391,400,457,244,302,476,1089,712,530,147,79,108,492,550,821,5,817,100,700,729,555,598,
236,279,280,301,316,1747,733,811,79,205,321,275,1348,1010,143,1129,5,817,161,712,534,476,
534,544,301,1142,1185,2096,143,822,184,236,412,267,423,161,538,148,870,1233,279,
143,220,166,1373,184,188,870,267,818,631,341,484,248,741,390,
149,180,193,232,243,452,1221,24,285,343,798,152,674,717,804,54,315,344,1098,864,851,944,2,215,426,
1445,852,8,255,251,10,1799,
24,29,227,313,1092,1391,91,19,845,546,53,421,98,317,346,86,145,176,105,872,408,221,1047,177,977,291,1530,940,389,895,739,478,701,474,1461,458,
354,878,1008,1266,1363,403,920,101,1432,
2,27,65,99,132,140,210,643,695,202,57,706,624,13,806,133,675,1000,613,149,578,1302,476,687,569,215,364,264,315,256,66,715,243,645,232,225,180,
155,208,219,290,356,399,82,351,1270,802,137,659,1655,1104,181,6,1055,816,521,473,
96,317,427,457,505,652,176,408,1945,177,19,278,24,53,701,1069,29,783,977,91,888,
39,1211,1202,825,678,736,1278,89,570,692,662,128,621,58,174,
197,226,267,355,583,719,762,55,954,1325,77,628,673,818,595,334,950,714,183,32,1214,1061,699,345,935,461,48,933,1216,390,738,855,341,813,1473,765,
519,542,370,283,115,463,405,191,17,1220,1137,1401,531,734,752,1100,976,1030,943,
181,360,82,420,567,884,198,900,582,1258,830,1886,
37,86,145,142,287,320,72,478,313,458,527,585,991,486,227,546,98,1606,910,775,105,1004,1410,331,389,251,615,612,
75,212,607,716,80,223,190,1048,
43,639,754,540,917,254,165,229,21,1516,
300,358,757,850,92,1484,134,1187,914,78,1476,1073,494,1335,1036,273,824,998,564,883,
